 VARIABLES = "X",  "Y"
 ZONE N=       16908 , E=       22874 , F=FEPOINT, ET=QUADRILATERAL
           3443           3441           3371           3443
           3442           3479           3410           3442
           3443           3372           3444           3443
           3444           3374           3446           3444
           3411           3480           3412           3411
           3481           3411           3445           3481
           3446           3412           3480           3446
           3413           3482           3445           3413
           3413           3447           3482           3413
           3414           3448           3483           3414
           3483           3447           3414           3483
           3449           3448           3377           3449
           3378           3450           3449           3378
           3451           3450           3379           3451
           3451           3380           3452           3451
           3453           3452           3381           3453
           3415           3484           3453           3415
          16835           3454          16834          16835
           3454           3455           3382           3454
           3456           3383           3455           3456
           3456           3457           3384           3456
           3457           3485           3416           3457
           3485           3417           3416           3485
           3458           3385           3459           3458
           3387           3458           3461           3387
           3460           3459           3386           3460
           3486           3460           3417           3486
           3461           3462           3388           3461
           3462           3463           3389           3462
           3463           3464           3390           3463
           3465           3391           3464           3465
           3466           3392           3465           3466
           3466           3467           3393           3466
           3468           3394           3467           3468
           3469           3395           3468           3469
           3487           3418           3420           3487
           3488           3419           3418           3488
           3489           3422           3419           3489
           3490           3420           3421           3490
           3469           3470           3396           3469
           3490           3421           3470           3490
           3471           3472           3398           3471
           3473           3399           3472           3473
           3422           3491           3471           3422
           3492           3423           3424           3492
           3492           3474           3423           3492
           3493           3424           3426           3493
           3425           3473           3494           3425
           3495           3426           3425           3495
           3427           3475           3496           3427
           3497           3428           3427           3497
           3429           3428           3498           3429
           3499           3430           3429           3499
           3500           3476           3430           3500
           3501           3431           3433           3501
           3501           3432           3431           3501
           3502           3475           3432           3502
           3433           3474           3503           3433
           3478           3408           3477           3478
           3437           3504           3436           3437
           3505           3438           3436           3505
           3437           3478           3506           3437
           3415           3438           3484           3415
           3507           3440           3441           3507
           3440           3508           3442           3440
           3509           3441           3443           3509
           3510           3479           3442           3510
           3511           3443           3444           3511
           3512           3444           3446           3512
           3411           3481           3480           3411
           3513           3481           3445           3513
           3514           3446           3480           3514
           3445           3482           3513           3445
           3515           3482           3447           3515
           3448           3516           3483           3448
           3483           3515           3447           3483
           3449           3516           3448           3449
           3449           3450           3517           3449
           3451           3518           3450           3451
           3519           3451           3452           3519
           3453           3520           3452           3453
           3453           3484           3521           3453
           3522           3454          16835           3522
           3523           3455           3454           3523
           3524           3456           3455           3524
           3456           3525           3457           3456
           3526           3485           3457           3526
           3486           3417           3485           3486
           3458           3459           3527           3458
           3458           3528           3461           3458
           3529           3459           3460           3529
           3530           3460           3486           3530
           3531           3462           3461           3531
           3532           3463           3462           3532
           3533           3464           3463           3533
           3465           3464           3534           3465
           3466           3465           3535           3466
           3536           3467           3466           3536
           3468           3467           3537           3468
           3469           3468           3538           3469
           3487           3420           3490           3487
           3488           3418           3487           3488
           3489           3419           3488           3489
           3489           3491           3422           3489
           3539           3470           3469           3539
           3490           3470           3540           3490
           3541           3472           3471           3541
           3472           3542           3473           3472
           3541           3471           3491           3541
           3543           3492           3424           3543
           3544           3474           3492           3544
           3493           3426           3495           3493
           3543           3424           3493           3543
           3494           3473           3542           3494
           3495           3425           3494           3495
           3545           3496           3475           3545
           3497           3427           3496           3497
           3497           3498           3428           3497
           3429           3498           3499           3429
           3500           3430           3499           3500
           3501           3433           3503           3501
           3502           3432           3501           3502
           3502           3545           3475           3502
           3544           3503           3474           3544
           3546           3478           3477           3546
           3436           3504           3505           3436
           3504           3437           3506           3504
           3484           3438           3505           3484
           3506           3478           3546           3506
           3509           3507           3441           3509
           3507           3508           3440           3507
           3442           3508           3510           3442
           3511           3509           3443           3511
           3510           3547           3479           3510
           3512           3511           3444           3512
           3514           3512           3446           3514
           3480           3481           3548           3480
           3513           3549           3481           3513
           3514           3480           3548           3514
           3550           3513           3482           3550
           3515           3550           3482           3515
           3483           3516           3551           3483
           3483           3551           3515           3483
           3449           3517           3516           3449
           3450           3518           3517           3450
           3519           3518           3451           3519
           3452           3520           3519           3452
           3453           3521           3520           3453
           3484           3552           3521           3484
          16836           3522          16835          16836
           3522           3523           3454           3522
           3523           3524           3455           3523
           3525           3456           3524           3525
           3525           3526           3457           3525
           3553           3485           3526           3553
           3553           3486           3485           3553
           3527           3459           3529           3527
           3528           3458           3527           3528
           3528           3531           3461           3528
           3530           3529           3460           3530
           3486           3554           3530           3486
           3531           3532           3462           3531
           3533           3463           3532           3533
           3464           3533           3534           3464
           3534           3535           3465           3534
           3536           3466           3535           3536
           3536           3537           3467           3536
           3538           3468           3537           3538
           3539           3469           3538           3539
           3555           3487           3490           3555
           3488           3487           3556           3488
           3557           3489           3488           3557
           3558           3491           3489           3558
           3540           3470           3539           3540
           3559           3490           3540           3559
           3541           3542           3472           3541
           3560           3541           3491           3560
           3561           3492           3543           3561
           3544           3492           3561           3544
           3495           3562           3493           3495
           3543           3493           3563           3543
           3494           3542           3564           3494
           3565           3495           3494           3565
           3496           3545           3566           3496
           3497           3496           3567           3497
           3498           3497           3568           3498
           3499           3498           3569           3499
           3570           3500           3569           3570
           3503           3571           3501           3503
           3501           3571           3502           3501
           3572           3545           3502           3572
           3573           3503           3544           3573
           3505           3504           3574           3505
           3504           3506           3575           3504
           3552           3484           3505           3552
           3576           3506           3546           3576
           3577           3507           3509           3577
           3507           3578           3508           3507
           3508           3579           3510           3508
           3580           3509           3511           3580
           3581           3547           3510           3581
           3512           3582           3511           3512
           3583           3512           3514           3583
           3481           3549           3548           3481
           3584           3549           3513           3584
           3585           3514           3548           3585
           3550           3584           3513           3550
           3515           3586           3550           3515
           3587           3551           3516           3587
           3515           3551           3586           3515
           3516           3517           3587           3516
           3517           3518           3588           3517
           3519           3589           3518           3519
           3519           3520           3590           3519
           3520           3521           3591           3520
           3521           3552           3592           3521
          16836          16837           3522          16836
           3522           3593           3523           3522
           3523           3594           3524           3523
           3595           3525           3524           3595
           3526           3525           3596           3526
           3597           3553           3526           3597
           3554           3486           3553           3554
           3598           3527           3529           3598
           3528           3527           3598           3528
           3599           3531           3528           3599
           3600           3529           3530           3600
           3554           3601           3530           3554
           3602           3532           3531           3602
           3603           3533           3532           3603
           3533           3604           3534           3533
           3605           3535           3534           3605
           3536           3535           3606           3536
           3607           3537           3536           3607
           3538           3537           3608           3538
           3539           3538           3609           3539
           3555           3490           3559           3555
           3487           3555           3556           3487
           3557           3488           3556           3557
           3558           3489           3557           3558
           3560           3491           3558           3560
           3540           3539           3610           3540
           3559           3540           3611           3559
           3612           3542           3541           3612
           3612           3541           3560           3612
           3561           3543           3563           3561
           3613           3544           3561           3613
           3493           3562           3563           3493
           3562           3495           3565           3562
           3542           3612           3564           3542
           3565           3494           3564           3565
           3614           3566           3545           3614
           3567           3496           3566           3567
           3568           3497           3567           3568
           3615           3498           3568           3615
           3615           3569           3498           3615
           3500           3499           3569           3500
           3573           3571           3503           3573
           3572           3502           3571           3572
           3572           3614           3545           3572
           3613           3573           3544           3613
           3574           3504           3575           3574
           3505           3574           3552           3505
           3575           3506           3576           3575
           3580           3577           3509           3580
           3578           3507           3577           3578
           3508           3578           3579           3508
           3579           3581           3510           3579
           3511           3582           3580           3511
           3581           3616           3547           3581
           3582           3512           3583           3582
           3583           3514           3585           3583
           3548           3549           3617           3548
           3584           3618           3549           3584
           3548           3617           3585           3548
           3619           3584           3550           3619
           3550           3586           3619           3550
           3587           3620           3551           3587
           3551           3620           3586           3551
           3517           3588           3587           3517
           3518           3589           3588           3518
           3590           3589           3519           3590
           3520           3591           3590           3520
           3521           3592           3591           3521
           3552           3621           3592           3552
           3522          16837           3622           3522
           3593           3594           3523           3593
           3593           3522           3622           3593
           3594           3595           3524           3594
           3596           3525           3595           3596
           3597           3526           3596           3597
           3623           3553           3597           3623
           3623           3554           3553           3623
           3598           3529           3624           3598
           3599           3528           3598           3599
           3602           3531           3599           3602
           3601           3600           3530           3601
           3624           3529           3600           3624
           3601           3554           3625           3601
           3602           3603           3532           3602
           3533           3603           3604           3533
           3604           3605           3534           3604
           3535           3605           3606           3535
           3607           3536           3606           3607
           3537           3607           3608           3537
           3538           3608           3609           3538
           3610           3539           3609           3610
           3626           3555           3559           3626
           3555           3627           3556           3555
           3557           3556           3628           3557
           3629           3558           3557           3629
           3560           3558           3630           3560
           3611           3540           3610           3611
           3626           3559           3611           3626
           3612           3560           3631           3612
           3632           3561           3563           3632
           3613           3561           3632           3613
           3633           3563           3562           3633
           3562           3565           3634           3562
           3564           3612           3635           3564
           3564           3636           3565           3564
           3566           3614           3637           3566
           3567           3566           3638           3567
           3568           3567           3639           3568
           3615           3568           3639           3615
           3569           3615           3640           3569
           3641           3570           3569           3641
           3642           3571           3573           3642
           3643           3572           3571           3643
           3643           3614           3572           3643
           3573           3613           3644           3573
           3574           3575           3645           3574
           3552           3574           3621           3552
           3646           3575           3576           3646
           3647           3577           3580           3647
           3648           3578           3577           3648
           3578           3649           3579           3578
           3579           3650           3581           3579
           3651           3580           3582           3651
           3650           3616           3581           3650
           3652           3582           3583           3652
           3653           3583           3585           3653
           3618           3617           3549           3618
           3654           3618           3584           3654
           3585           3617           3655           3585
           3619           3654           3584           3619
           3656           3619           3586           3656
           3587           3657           3620           3587
           3586           3620           3656           3586
           3587           3588           3657           3587
           3588           3589           3658           3588
           3590           3659           3589           3590
           3590           3591           3660           3590
           3591           3592           3661           3591
           3592           3621           3662           3592
           3622          16837          16839           3622
           3663           3594           3593           3663
           3663           3593           3622           3663
           3594           3664           3595           3594
           3665           3596           3595           3665
           3666           3597           3596           3666
           3623           3597           3667           3623
           3668           3554           3623           3668
           3624           3669           3598           3624
           3599           3598           3669           3599
           3602           3599           3670           3602
           3671           3600           3601           3671
           3624           3600           3672           3624
           3625           3554           3668           3625
           3671           3601           3625           3671
           3673           3603           3602           3673
           3603           3674           3604           3603
           3675           3605           3604           3675
           3605           3676           3606           3605
           3607           3606           3677           3607
           3608           3607           3678           3608
           3609           3608           3679           3609
           3610           3609           3680           3610
           3626           3627           3555           3626
           3628           3556           3627           3628
           3628           3629           3557           3628
           3558           3629           3630           3558
           3560           3630           3631           3560
           3611           3610           3681           3611
           3626           3611           3682           3626
           3612           3631           3635           3612
           3632           3563           3683           3632
           3632           3684           3613           3632
           3633           3562           3634           3633
           3563           3633           3683           3563
           3565           3636           3634           3565
           3635           3636           3564           3635
           3685           3637           3614           3685
           3638           3566           3637           3638
           3639           3567           3638           3639
           3615           3639           3686           3615
           3640           3615           3686           3640
           3641           3569           3640           3641
           3642           3573           3644           3642
           3643           3571           3642           3643
           3685           3614           3643           3685
           3644           3613           3684           3644
           3645           3575           3646           3645
           3621           3574           3645           3621
           3651           3647           3580           3651
           3648           3577           3647           3648
           3648           3649           3578           3648
           3649           3650           3579           3649
           3651           3582           3652           3651
           3650           3687           3616           3650
           3652           3583           3653           3652
           3585           3655           3653           3585
           3618           3688           3617           3618
           3654           3689           3618           3654
           3617           3688           3655           3617
           3690           3654           3619           3690
           3656           3690           3619           3656
           3620           3657           3691           3620
           3691           3656           3620           3691
           3658           3657           3588           3658
           3659           3658           3589           3659
           3590           3660           3659           3590
           3591           3661           3660           3591
           3592           3662           3661           3592
           3662           3621           3692           3662
           3622          16839          16838           3622
           3664           3594           3663           3664
           3693           3663           3622           3693
           3664           3665           3595           3664
           3666           3596           3665           3666
           3667           3597           3666           3667
           3623           3667           3694           3623
           3668           3623           3694           3668
           3695           3669           3624           3695
           3696           3599           3669           3696
           3670           3599           3696           3670
           3670           3673           3602           3670
           3600           3671           3672           3600
           3695           3624           3672           3695
           3625           3668           3697           3625
           3671           3625           3698           3671
           3603           3673           3674           3603
           3675           3604           3674           3675
           3675           3676           3605           3675
           3676           3677           3606           3676
           3678           3607           3677           3678
           3679           3608           3678           3679
           3680           3609           3679           3680
           3681           3610           3680           3681
           3626           3699           3627           3626
           3700           3628           3627           3700
           3700           3629           3628           3700
           3629           3701           3630           3629
           3702           3631           3630           3702
           3611           3681           3682           3611
           3703           3626           3682           3703
           3704           3635           3631           3704
           3683           3684           3632           3683
           3634           3705           3633           3634
           3633           3705           3683           3633
           3636           3706           3634           3636
           3635           3707           3636           3635
           3637           3685           3708           3637
           3638           3637           3709           3638
           3710           3639           3638           3710
           3711           3686           3639           3711
           3640           3686           3712           3640
           3713           3641           3640           3713
           3642           3644           3714           3642
           3643           3642           3714           3643
           3715           3685           3643           3715
           3684           3716           3644           3684
           3717           3645           3646           3717
           3621           3645           3692           3621
           3718           3647           3651           3718
           3719           3648           3647           3719
           3648           3720           3649           3648
           3649           3721           3650           3649
           3722           3651           3652           3722
           3687           3723           3616           3687
           3724           3687           3650           3724
           3652           3653           3725           3652
           3653           3655           3726           3653
           3689           3688           3618           3689
           3727           3689           3654           3727
           3655           3688           3728           3655
           3690           3727           3654           3690
           3729           3690           3656           3729
           3657           3730           3691           3657
           3691           3729           3656           3691
           3658           3730           3657           3658
           3659           3731           3658           3659
           3659           3660           3732           3659
           3660           3661           3733           3660
           3661           3662           3734           3661
           3662           3692           3735           3662
          16790           3622          16838          16790
           3736           3622          16790           3736
           3737           3664           3663           3737
           3736           3693           3622           3736
           3693           3737           3663           3693
           3738           3665           3664           3738
           3666           3665           3739           3666
           3666           3740           3667           3666
           3667           3740           3694           3667
           3668           3694           3741           3668
           3669           3695           3742           3669
           3696           3669           3742           3696
           3743           3670           3696           3743
           3743           3673           3670           3743
           3672           3671           3744           3672
           3695           3672           3745           3695
           3697           3668           3741           3697
           3698           3625           3697           3698
           3744           3671           3698           3744
           3673           3746           3674           3673
           3747           3675           3674           3747
           3748           3676           3675           3748
           3749           3677           3676           3749
           3678           3677           3750           3678
           3679           3678           3751           3679
           3680           3679           3752           3680
           3681           3680           3753           3681
           3700           3627           3699           3700
           3703           3699           3626           3703
           3754           3629           3700           3754
           3702           3630           3701           3702
           3754           3701           3629           3754
           3704           3631           3702           3704
           3681           3755           3682           3681
           3703           3682           3756           3703
           3704           3707           3635           3704
           3683           3757           3684           3683
           3634           3706           3705           3634
           3705           3758           3683           3705
           3636           3707           3706           3636
           3759           3708           3685           3759
           3709           3637           3708           3709
           3710           3638           3709           3710
           3711           3639           3710           3711
           3686           3711           3760           3686
           3712           3686           3760           3712
           3713           3640           3712           3713
           3714           3644           3716           3714
           3761           3643           3714           3761
           3715           3643           3762           3715
           3759           3685           3715           3759
           3757           3716           3684           3757
           3692           3645           3717           3692
           3722           3718           3651           3722
           3718           3719           3647           3718
           3720           3648           3719           3720
           3721           3649           3720           3721
           3721           3724           3650           3721
           3722           3652           3725           3722
           3687           3763           3723           3687
           3724           3763           3687           3724
           3725           3653           3726           3725
           3726           3655           3728           3726
           3689           3764           3688           3689
           3727           3765           3689           3727
           3688           3764           3728           3688
           3766           3727           3690           3766
           3729           3766           3690           3729
           3730           3767           3691           3730
           3691           3767           3729           3691
           3658           3731           3730           3658
           3732           3731           3659           3732
           3732           3660           3733           3732
           3733           3661           3734           3733
           3734           3662           3735           3734
           3735           3692           3768           3735
          16791           3736          16790          16791
           3737           3738           3664           3737
           3736           3769           3693           3736
           3737           3693           3770           3737
           3665           3738           3739           3665
           3666           3739           3740           3666
           3771           3694           3740           3771
           3741           3694           3771           3741
           3695           3772           3742           3695
           3742           3773           3696           3742
           3743           3696           3773           3743
           3743           3746           3673           3743
           3745           3672           3744           3745
           3772           3695           3745           3772
           3697           3741           3774           3697
           3698           3697           3775           3698
           3776           3744           3698           3776
           3747           3674           3746           3747
           3747           3748           3675           3747
           3748           3749           3676           3748
           3750           3677           3749           3750
           3678           3750           3751           3678
           3679           3751           3752           3679
           3680           3752           3753           3680
           3681           3753           3755           3681
           3700           3699           3777           3700
           3699           3703           3777           3699
           3778           3754           3700           3778
           3779           3702           3701           3779
           3779           3701           3754           3779
           3780           3704           3702           3780
           3756           3682           3755           3756
           3756           3781           3703           3756
           3782           3707           3704           3782
           3783           3757           3683           3783
           3784           3705           3706           3784
           3758           3785           3683           3758
           3784           3758           3705           3784
           3706           3707           3786           3706
           3759           3787           3708           3759
           3709           3708           3788           3709
           3710           3709           3789           3710
           3711           3710           3789           3711
           3790           3760           3711           3790
           3712           3760           3791           3712
           3792           3713           3712           3792
           3793           3714           3716           3793
           3761           3714           3793           3761
           3762           3643           3761           3762
           3794           3715           3762           3794
           3794           3759           3715           3794
           3795           3716           3757           3795
           3768           3692           3717           3768
           3722           3796           3718           3722
           3718           3797           3719           3718
           3798           3720           3719           3798
           3799           3721           3720           3799
           3799           3724           3721           3799
           3725           3800           3722           3725
           3763           3801           3723           3763
           3802           3763           3724           3802
           3803           3725           3726           3803
           3728           3804           3726           3728
           3689           3765           3764           3689
           3805           3765           3727           3805
           3806           3728           3764           3806
           3766           3805           3727           3766
           3729           3807           3766           3729
           3730           3808           3767           3730
           3767           3807           3729           3767
           3730           3731           3808           3730
           3732           3809           3731           3732
           3732           3733           3810           3732
           3811           3733           3734           3811
           3734           3735           3812           3734
           3813           3735           3768           3813
           3769           3736          16791           3769
           3738           3737           3814           3738
           3769           3770           3693           3769
           3737           3770           3814           3737
           3738           3815           3739           3738
           3740           3739           3816           3740
           3740           3817           3771           3740
           3741           3771           3818           3741
           3742           3772           3819           3742
           3819           3773           3742           3819
           3743           3773           3820           3743
           3820           3746           3743           3820
           3745           3744           3821           3745
           3772           3745           3822           3772
           3741           3818           3774           3741
           3697           3774           3775           3697
           3698           3775           3776           3698
           3821           3744           3776           3821
           3823           3747           3746           3823
           3824           3748           3747           3824
           3825           3749           3748           3825
           3750           3749           3826           3750
           3750           3827           3751           3750
           3751           3828           3752           3751
           3752           3829           3753           3752
           3753           3830           3755           3753
           3831           3700           3777           3831
           3777           3703           3781           3777
           3778           3700           3831           3778
           3754           3778           3832           3754
           3780           3702           3779           3780
           3779           3754           3832           3779
           3782           3704           3780           3782
           3756           3755           3833           3756
           3834           3781           3756           3834
           3707           3782           3786           3707
           3785           3783           3683           3785
           3783           3835           3757           3783
           3784           3706           3786           3784
           3758           3836           3785           3758
           3837           3758           3784           3837
           3708           3787           3788           3708
           3787           3759           3838           3787
           3789           3709           3788           3789
           3790           3711           3789           3790
           3760           3790           3839           3760
           3791           3760           3839           3791
           3792           3712           3791           3792
           3793           3716           3795           3793
           3793           3840           3761           3793
           3761           3841           3762           3761
           3794           3762           3841           3794
           3759           3794           3838           3759
           3795           3757           3835           3795
           3796           3842           3718           3796
           3722           3800           3796           3722
           3719           3797           3798           3719
           3842           3797           3718           3842
           3798           3799           3720           3798
           3799           3843           3724           3799
           3800           3725           3803           3800
           3763           3844           3801           3763
           3843           3802           3724           3843
           3802           3844           3763           3802
           3804           3803           3726           3804
           3845           3804           3728           3845
           3846           3764           3765           3846
           3805           3847           3765           3805
           3846           3806           3764           3846
           3806           3845           3728           3806
           3766           3848           3805           3766
           3848           3766           3807           3848
           3767           3808           3849           3767
           3767           3849           3807           3767
           3809           3808           3731           3809
           3809           3732           3810           3809
           3810           3733           3811           3810
           3812           3811           3734           3812
           3812           3735           3813           3812
          16792           3769          16791          16792
           3738           3814           3815           3738
           3769           3850           3770           3769
           3814           3770           3851           3814
           3816           3739           3815           3816
           3740           3816           3817           3740
           3817           3852           3771           3817
           3771           3853           3818           3771
           3772           3854           3819           3772
           3773           3819           3855           3773
           3773           3855           3820           3773
